301,304,313,317,321,324,325,330,331,333,334,336,339,343,345,349,351,355,356,357,358,362,364,365,368,372,377,379,380,381,383,385,386,387,388,394,395,396,398,399
307,310,312,314,315,316,319,323,328,330,332,337,338,339,341,344,346,347,354,355,356,360,362,363,364,366,373,378,383,384,386,387,388,389,390,395,396,397,399,400
302,304,305,308,309,310,311,313,314,318,319,324,325,326,331,337,338,339,342,345,347,349,354,355,356,363,370,371,372,374,375,379,381,382,383,387,388,389,393,397
303,304,305,307,308,309,311,312,313,315,317,326,327,328,334,335,337,344,345,346,351,352,354,357,360,361,364,365,366,368,376,379,383,384,386,389,390,393,394,400
303,305,307,313,316,317,319,322,323,326,332,334,336,337,338,344,346,347,353,354,355,359,361,362,366,367,368,369,372,375,383,386,390,391,392,394,395,396,398,400
306,307,308,309,312,313,314,316,317,320,321,323,325,326,329,331,332,333,337,339,343,345,346,348,349,351,352,355,356,357,358,364,370,371,375,377,380,386,388,392
301,302,307,308,311,312,313,316,318,321,323,330,331,333,336,337,340,341,345,346,349,351,353,355,358,362,363,367,373,376,379,383,384,385,386,387,389,394,399,400
301,305,307,309,310,313,319,320,323,324,325,327,330,335,337,338,340,341,342,346,349,352,360,361,363,368,369,370,371,372,374,375,376,377,383,384,385,386,389,390
308,309,312,313,315,316,319,321,323,324,325,327,328,330,331,332,333,336,338,340,341,342,344,345,346,349,354,359,361,366,368,372,373,378,381,383,384,385,386,387
302,303,305,311,312,314,321,323,325,329,330,334,336,337,338,342,346,347,349,351,356,357,359,362,367,368,372,373,374,375,380,382,383,384,386,387,392,393,394,397
303,305,306,310,312,314,316,325,328,333,335,337,341,342,343,345,348,351,353,356,358,360,361,362,365,366,367,369,370,373,374,376,381,382,383,386,391,394,398,400
301,303,305,308,309,317,318,319,320,325,327,329,332,334,342,346,347,349,351,352,354,355,357,358,359,361,366,371,373,376,379,381,382,383,385,388,390,395,397,399
307,312,314,315,316,317,318,319,322,326,327,329,330,332,334,335,337,338,340,341,344,356,357,359,361,362,363,370,371,377,379,381,382,385,390,394,395,396,399,400
302,305,306,307,308,313,317,318,327,328,329,331,333,335,336,338,339,340,345,347,353,358,360,362,363,366,370,371,373,375,378,379,384,386,387,390,394,395,398,400
301,303,307,310,312,313,314,320,322,324,325,328,333,336,337,340,346,348,349,352,354,355,360,365,366,368,374,375,377,379,381,383,390,391,392,394,395,396,398,399
301,307,309,312,315,318,319,321,323,326,327,331,333,336,337,341,345,347,349,353,354,359,360,361,364,368,376,378,380,386,388,389,390,391,392,395,397,398,399,400
304,305,308,309,311,316,319,320,323,324,327,328,329,333,334,340,341,351,352,353,354,355,356,357,360,362,363,368,374,375,377,381,382,385,386,387,393,394,396,398
301,302,304,305,307,312,315,317,318,320,321,322,326,327,331,333,339,343,344,345,347,349,350,361,363,364,370,375,378,379,382,383,384,385,391,394,395,396,397,398
302,303,308,310,314,316,321,323,324,325,326,328,329,334,337,343,345,346,353,354,355,357,359,360,363,367,368,370,372,373,375,381,386,387,392,393,395,397,398,400
308,309,312,313,317,318,319,322,323,324,326,327,329,331,333,335,336,337,338,340,341,358,364,369,372,373,374,376,381,384,385,386,387,388,389,394,395,396,397,399
301,302,303,306,307,310,311,315,318,323,325,329,334,335,338,342,345,347,352,353,355,356,360,362,365,377,378,380,384,385,386,388,389,390,391,393,394,396,398,400
301,302,308,309,310,312,314,315,317,319,322,323,324,334,338,340,342,345,347,349,350,351,358,359,360,362,366,367,371,377,380,382,386,389,392,394,395,398,399,400
301,302,305,314,317,319,320,324,326,327,332,334,339,340,343,346,347,349,355,356,357,359,362,363,365,366,368,369,371,375,376,377,385,386,387,388,391,393,396,397
302,305,306,312,313,316,320,321,322,326,328,330,332,333,334,336,337,339,341,343,348,350,353,354,355,356,357,359,361,367,376,378,380,381,383,384,386,387,392,399
305,307,310,313,314,315,316,317,318,323,326,327,337,339,340,341,342,343,346,350,353,354,356,363,365,368,370,372,373,374,376,381,382,385,386,389,391,393,396,400
301,304,307,308,310,311,316,318,319,322,325,328,329,330,331,333,334,335,338,339,344,346,348,349,353,354,372,374,375,377,380,382,384,386,387,390,392,394,397,399
301,302,304,310,312,317,319,320,321,322,324,325,326,327,331,332,334,335,341,346,347,351,352,355,356,357,358,359,361,367,368,379,380,388,392,394,396,397,398,400
302,307,308,311,312,313,315,317,321,322,323,326,329,330,335,339,340,343,344,348,350,351,354,356,360,361,368,369,371,372,375,376,377,378,380,383,392,398,399,400
304,305,308,311,312,314,316,320,323,324,328,330,335,336,337,339,345,347,353,358,361,364,365,366,367,372,373,374,375,377,378,379,380,382,383,384,386,389,394,398
303,305,308,312,313,315,317,319,320,322,324,326,327,328,329,330,335,336,338,340,341,346,349,353,357,360,361,364,367,369,371,373,384,385,392,393,394,396,399,400
303,305,307,311,317,318,319,320,321,322,323,334,335,342,348,349,350,353,356,361,363,365,368,372,373,374,375,376,377,378,381,383,384,386,387,388,391,393,395,399
302,305,308,309,311,314,315,317,321,322,324,326,331,332,334,336,337,338,342,343,350,358,361,365,367,368,369,377,378,380,382,383,384,385,388,392,393,394,395,399
303,304,308,309,310,311,318,327,328,330,332,334,336,339,340,342,343,345,346,348,350,360,363,366,367,368,370,371,376,377,378,379,382,383,386,388,390,391,396,399
302,305,306,314,315,317,325,335,336,337,338,339,340,342,347,350,353,354,355,356,357,358,360,362,363,372,374,375,376,377,379,381,382,383,384,391,393,394,395,397
303,308,309,314,315,316,318,319,321,324,328,330,332,334,337,338,340,341,342,344,345,346,350,352,353,354,356,358,363,364,370,371,376,382,385,386,391,394,397,400
304,305,311,313,314,316,322,323,325,328,330,332,335,336,337,338,346,350,353,356,358,360,362,364,366,368,369,372,375,376,378,380,381,385,387,389,391,394,396,398
307,310,311,312,318,320,323,324,325,331,334,342,347,348,350,353,354,355,356,357,358,359,360,361,362,363,366,367,368,375,377,380,381,382,385,386,387,388,392,397
308,311,312,313,314,315,316,318,323,326,327,338,341,342,343,346,349,351,353,356,357,358,359,360,361,362,368,369,370,372,375,377,384,385,386,387,390,393,398,399
303,307,308,309,312,314,318,320,322,325,329,330,331,334,342,343,346,349,350,354,358,359,360,362,365,366,373,375,376,378,380,386,387,388,392,393,395,396,397,399
302,307,308,311,312,318,319,321,322,325,331,335,336,337,341,349,350,353,354,356,357,358,360,361,362,365,370,373,375,379,380,383,386,387,389,391,393,397,398,399
301,303,305,307,309,314,315,316,320,321,323,324,328,329,330,333,335,336,337,338,340,344,347,360,362,363,364,373,375,379,380,382,383,385,388,391,394,397,398,399
301,305,307,309,310,314,315,316,318,323,325,327,329,331,332,343,345,346,350,353,355,359,365,366,369,371,373,374,375,377,379,384,388,389,391,393,394,397,398,400
302,309,310,314,317,322,324,328,332,333,336,338,342,344,345,349,350,351,352,357,361,363,364,366,368,369,373,375,376,379,381,382,386,387,389,393,394,398,399,400
304,312,316,320,323,324,330,334,335,336,339,340,342,343,347,348,349,350,352,354,356,360,363,364,368,369,370,371,376,377,382,383,388,389,392,393,394,396,397,398
302,304,305,306,307,308,310,312,315,320,326,327,334,336,337,340,342,343,351,352,353,355,356,359,362,363,364,365,366,371,373,375,380,382,384,389,395,398,399,400
301,302,303,305,308,314,315,318,321,322,323,326,329,330,331,333,335,337,338,339,341,343,348,351,352,359,362,365,369,370,373,375,377,381,388,390,391,393,394,398
301,303,308,309,311,318,323,325,326,327,328,331,333,334,336,339,344,347,348,356,357,358,359,361,362,363,365,368,369,371,372,373,377,379,380,386,387,394,396,398
302,303,304,305,307,309,310,315,316,320,324,325,328,336,338,339,340,341,343,347,349,351,352,355,358,362,367,368,371,374,378,379,380,384,387,389,391,392,393,400
303,304,305,306,311,315,316,320,322,323,324,329,331,334,336,337,340,341,343,344,346,348,350,351,354,355,358,359,361,367,368,369,374,376,378,380,383,384,391,392
301,303,304,307,313,314,315,317,318,319,320,322,330,331,333,334,336,337,339,343,345,346,347,352,353,355,363,370,371,373,375,379,383,384,386,387,388,395,396,397
304,305,308,310,311,312,315,316,317,320,321,322,324,326,327,331,333,334,338,343,344,345,346,349,351,357,360,365,370,373,378,388,390,392,393,394,396,398,399,400
