303,309,310,319,322,330,333,336,342,344,350,358,359,366,367,371,390,393,398,400
302,305,309,311,312,314,330,331,333,334,337,343,362,371,372,373,376,377,385,399
303,305,310,315,316,317,326,328,331,337,343,350,355,360,372,374,375,380,384,397
310,311,314,316,323,331,333,337,338,339,360,364,371,380,387,391,392,394,396,399
307,308,310,313,314,316,317,321,334,335,337,341,356,358,365,372,375,394,398,399
301,308,310,315,320,335,337,344,348,349,355,361,363,369,377,389,390,395,397,398
312,327,330,331,333,336,337,341,342,344,345,354,356,363,367,370,380,383,384,393
306,307,308,315,316,317,323,326,328,334,354,360,363,376,390,391,392,395,396,399
311,314,315,317,322,323,324,325,339,341,344,347,350,357,373,378,384,388,396,399
314,315,318,325,326,329,335,346,348,353,360,361,364,366,374,377,381,389,391,392
302,303,305,312,315,322,324,343,344,347,351,356,360,363,364,371,373,382,391,398
304,305,308,311,314,315,316,329,331,336,347,357,361,363,364,372,381,384,385,388
307,308,309,315,323,324,328,337,339,340,348,349,353,355,357,372,385,389,394,395
301,302,307,312,316,324,326,334,338,345,346,351,363,364,374,378,380,386,387,394
303,306,316,330,338,340,347,351,352,355,358,365,366,370,374,381,382,391,394,399
302,303,309,311,313,315,318,319,328,332,338,343,351,359,366,368,370,376,378,381
301,303,317,319,321,323,334,342,343,344,349,351,362,364,366,368,372,378,379,392
304,307,311,317,323,335,336,339,340,346,348,351,353,358,368,376,377,381,387,390
302,304,309,312,317,320,323,325,339,341,350,352,358,363,366,369,377,380,383,384
304,306,307,310,318,322,335,340,341,345,353,354,357,361,363,367,373,385,391,392
305,310,314,320,327,328,331,336,337,348,353,354,358,364,371,376,382,384,385,395
306,311,317,327,330,334,335,340,341,343,350,357,360,363,378,383,391,392,395,396
309,314,321,326,334,342,345,356,357,363,368,378,382,383,385,388,392,393,396,398
305,316,317,322,335,336,338,339,343,346,347,356,366,369,370,374,383,385,395,398
305,307,308,314,316,327,330,332,339,341,342,348,352,356,358,367,369,390,396,400
306,310,315,316,325,326,342,347,350,352,353,354,358,360,376,377,386,395,397,400
302,312,313,314,315,339,342,343,344,345,349,350,358,359,367,369,389,392,395,400
304,307,317,318,327,337,338,346,356,359,362,368,372,373,378,383,390,391,392,397
305,308,318,319,335,336,341,346,350,351,358,360,363,366,382,383,391,394,395,397
303,310,312,318,321,325,331,339,342,351,355,360,371,372,373,379,380,387,389,394
301,305,307,320,321,328,335,336,339,358,359,369,370,379,385,386,389,390,395,399
308,313,320,327,329,331,337,338,340,347,350,368,369,376,377,385,387,391,396,397
305,309,311,325,327,331,332,344,349,356,357,368,371,373,376,381,393,398,399,400
303,308,315,324,332,343,345,353,356,367,369,375,382,384,386,387,388,392,395,398
301,305,307,308,314,318,319,328,332,338,341,354,365,374,376,382,387,388,393,398
318,319,324,326,328,329,331,332,334,344,346,352,353,356,372,375,384,385,394,396
304,306,311,322,324,325,336,338,339,340,346,350,362,372,376,378,383,384,390,395
302,304,309,313,316,322,335,338,343,346,347,354,358,365,368,371,385,392,394,396
301,305,309,314,325,328,331,338,341,343,345,347,350,351,354,356,363,364,378,384
304,315,317,318,320,328,333,334,336,345,352,354,359,363,366,368,375,388,390,393
304,315,318,322,325,333,336,338,341,342,344,354,355,367,377,379,382,387,388,389
303,309,312,319,320,324,328,329,331,335,337,339,344,354,359,368,374,384,386,399
303,312,315,323,325,326,327,328,329,330,333,334,354,362,365,369,378,380,386,392
302,310,313,315,317,319,320,328,334,335,339,340,341,345,373,375,376,378,380,400
303,304,306,310,311,312,315,317,323,328,333,336,339,340,345,348,374,381,388,393
302,307,311,312,317,321,322,325,330,332,339,361,363,366,373,374,378,381,384,396
301,302,310,318,319,322,324,327,331,333,340,355,362,365,369,370,389,390,391,392
301,304,306,317,321,346,350,357,359,364,365,366,367,368,369,380,384,388,397,399
307,314,316,319,322,325,342,344,346,350,352,355,357,361,373,378,380,383,387,396
304,305,310,325,332,333,338,340,349,356,358,360,361,369,370,377,381,394,397,399
302,317,324,327,334,341,345,349,351,355,356,359,361,362,364,376,383,388,392,397
301,304,312,332,344,345,350,351,352,353,356,364,365,366,374,375,380,382,395,398
302,312,314,320,322,324,325,332,338,342,346,349,350,356,364,367,376,380,382,398
306,313,316,319,332,334,337,339,350,352,360,362,364,365,378,379,381,387,390,393
309,314,315,330,337,338,339,345,351,355,358,362,363,364,382,384,386,392,395,397
302,304,307,308,315,323,325,326,332,335,341,357,361,364,372,394,396,397,398,399
301,303,305,325,326,331,335,340,342,344,345,347,354,358,363,365,367,371,394,397
308,310,311,322,325,331,340,343,352,370,371,372,374,379,380,381,387,392,393,396
302,309,312,318,327,340,350,353,361,370,373,375,376,377,379,385,392,395,397,398
302,303,316,318,320,325,326,339,340,344,347,353,358,371,374,375,377,385,389,393
314,319,322,323,328,329,335,339,341,342,348,359,364,371,380,381,382,386,389,397
314,323,329,339,341,346,347,348,355,357,360,361,362,366,368,377,378,390,391,394
310,320,323,336,342,344,345,347,349,353,354,364,380,381,384,385,387,388,391,393
301,302,311,317,319,321,324,326,327,329,337,340,355,365,372,382,383,387,389,395
302,306,316,322,324,325,332,337,339,341,342,357,362,373,378,382,388,391,395,396
304,307,315,317,319,320,323,324,325,330,331,339,346,350,369,378,380,383,387,391
302,306,307,308,314,320,323,327,328,344,346,356,364,366,368,370,371,375,384,389
302,310,311,323,325,326,327,328,330,345,347,348,349,350,371,377,380,384,395,399
305,306,310,314,315,322,324,347,349,352,359,362,365,368,375,376,380,382,383,387
316,330,334,337,338,339,346,356,357,365,373,375,377,383,385,386,396,398,399,400
327,328,329,330,338,352,361,366,367,369,372,373,374,375,384,393,394,395,396,397
302,316,321,322,328,329,330,333,339,342,344,354,362,363,371,375,378,384,387,393
307,311,316,323,334,341,342,345,348,351,352,353,357,358,360,371,383,384,385,390
305,308,313,327,329,331,334,337,340,347,352,353,361,365,378,379,388,390,395,398
315,321,324,328,340,343,350,353,361,363,364,367,377,379,381,388,390,391,397,400
301,303,315,316,326,334,337,338,349,354,362,363,366,368,371,372,392,394,397,400
301,302,310,332,346,348,352,357,359,366,369,379,380,382,384,387,390,391,394,397
309,312,315,318,322,323,326,331,332,343,348,349,363,365,366,368,374,387,391,395
306,312,325,327,329,332,333,341,346,354,358,359,360,361,368,369,371,388,394,400
307,309,311,314,321,331,339,346,358,361,363,364,368,373,378,380,383,388,389,392
305,309,314,315,320,326,328,335,336,338,345,347,349,353,355,374,377,384,392,394
302,305,307,309,322,323,324,325,339,341,355,366,369,372,377,379,381,385,386,393
302,306,307,311,318,323,327,335,340,351,355,363,365,368,373,375,380,386,392,393
310,312,323,327,328,335,338,340,350,354,356,359,371,372,375,376,379,385,392,400
301,302,312,313,321,323,326,331,349,351,354,356,358,367,377,378,380,391,399,400
307,308,310,311,316,322,323,325,328,329,341,354,358,363,371,375,383,385,398,400
305,307,311,316,324,326,328,330,333,336,341,347,357,358,362,367,368,380,393,397
301,305,311,315,317,320,323,325,337,338,339,349,355,358,369,370,373,384,386,395
