34,36,52,56,59,63,67,68,69,70,78,79,90,91,94,96,106,114,123,128,130,131,132,142,153,160,166,177,179,181,187,194,214,244,254,263,272,278,282,294
7,11,21,29,33,37,49,54,58,68,76,79,80,88,94,96,104,113,116,127,128,129,142,145,175,176,177,179,180,186,192,194,209,210,220,246,248,264,272,295
4,17,18,22,29,31,32,41,53,54,56,59,63,64,73,87,90,93,101,108,125,133,140,141,157,162,169,180,203,213,221,224,230,246,269,270,272,274,297,300
2,25,31,34,43,52,72,82,91,109,111,118,121,122,123,133,134,136,152,153,156,160,167,168,174,176,178,197,199,205,229,231,251,252,255,261,276,282,283,297
15,17,26,28,36,54,57,74,75,76,79,107,114,115,116,117,139,156,159,160,170,181,187,189,200,206,214,223,225,231,239,242,244,246,264,266,274,277,278,294
7,17,20,21,23,30,37,43,68,81,85,87,96,111,114,120,124,127,140,143,149,150,156,169,179,187,192,197,209,216,221,225,244,269,270,282,295,296,298,300
19,26,62,70,71,77,79,81,102,105,107,109,111,115,120,123,133,138,141,147,152,162,169,171,173,174,177,191,195,199,207,212,231,250,259,264,274,280,286,299
24,40,46,51,62,64,65,88,94,98,101,104,114,117,121,122,133,148,157,159,165,181,188,190,200,205,208,209,214,238,242,267,268,272,274,277,279,280,286,288
9,16,23,28,36,40,41,52,53,55,67,81,82,83,88,102,130,143,151,155,161,163,170,189,192,195,200,209,218,228,236,239,240,243,249,258,266,272,283,292
1,3,9,15,25,30,38,39,40,56,63,68,76,89,93,98,111,113,133,144,157,160,162,169,171,194,198,213,226,237,239,242,251,275,285,286,287,291,296,300
10,11,17,21,25,51,56,58,61,62,87,89,98,105,106,110,116,120,128,131,140,159,164,166,167,168,173,179,183,190,192,200,213,218,232,254,257,276,284,298
24,27,37,43,48,60,68,70,79,82,108,110,112,123,127,129,139,147,148,155,158,162,168,178,180,182,186,191,201,206,216,218,257,259,263,269,270,273,276,285
11,19,28,30,35,36,43,69,70,79,83,91,99,113,116,121,128,134,139,141,148,153,154,156,161,174,180,185,189,195,196,248,252,260,263,268,274,287,292,294
2,12,34,39,41,49,52,60,70,75,82,86,95,108,110,117,120,133,139,149,154,155,159,165,172,177,178,183,189,198,226,232,234,248,273,278,287,289,291,300
10,31,62,69,71,73,83,85,94,99,101,114,118,120,131,133,141,151,154,156,164,171,175,188,190,194,198,207,208,211,213,228,230,234,256,264,272,277,284,286
18,22,29,37,38,52,61,77,80,86,88,90,91,96,110,112,132,139,148,159,166,169,172,174,183,189,190,191,207,219,229,237,239,247,250,268,270,287,292,296
8,20,26,28,42,50,59,66,69,73,81,82,83,92,93,117,128,132,135,139,141,144,149,169,179,182,186,187,199,200,207,239,240,241,247,271,273,279,280,300
3,6,16,31,35,41,52,53,57,58,73,77,78,84,86,105,109,147,150,165,168,212,219,233,234,243,244,245,248,249,250,255,258,260,264,273,275,278,279,294
5,6,29,33,42,66,69,72,79,81,85,87,90,94,96,98,101,103,106,130,155,156,161,164,176,183,190,206,211,233,236,244,247,254,258,260,262,264,278,295
9,10,16,17,21,26,40,48,51,67,72,74,77,90,91,93,98,102,103,108,114,126,152,178,186,190,192,197,228,231,232,236,240,264,270,283,286,295,298,299
6,18,23,25,37,39,48,50,51,63,74,77,83,87,101,102,105,113,123,128,138,141,150,154,163,165,179,180,181,183,194,198,204,218,226,230,265,266,280,296
21,27,31,32,35,49,51,55,58,59,64,65,72,88,110,114,121,134,143,145,153,165,173,174,175,189,194,200,206,224,227,239,243,264,266,268,276,286,293,296
26,43,48,56,59,64,72,73,82,84,86,95,96,100,116,119,126,128,134,145,153,157,168,171,175,193,196,207,212,218,219,228,236,238,252,260,273,274,288,300
24,32,69,87,102,110,114,120,129,131,135,139,152,158,166,173,177,179,182,190,192,193,196,197,204,207,211,214,224,237,239,244,259,270,274,282,293,294,298,299
5,8,12,14,15,22,27,30,46,58,72,84,88,93,101,104,119,123,130,132,133,141,142,155,180,213,215,217,223,233,234,235,237,241,252,262,270,278,283,299
15,32,39,49,60,61,62,64,68,72,73,81,85,109,117,118,121,123,126,133,142,149,160,168,176,184,187,202,206,207,220,225,226,235,247,266,269,274,277,281
5,8,10,25,36,40,41,57,65,75,79,80,83,92,95,103,108,112,114,123,127,130,142,146,149,160,171,173,185,201,207,211,218,224,241,242,258,261,281,297
2,10,17,28,41,44,47,54,55,56,63,65,70,78,82,86,90,114,141,154,155,156,159,162,170,179,182,186,193,194,213,227,233,256,257,261,265,269,293,299
6,14,31,32,33,34,48,51,52,53,74,81,92,96,98,100,129,143,148,152,155,158,166,167,189,190,198,204,216,228,231,249,251,256,262,265,278,279,284,297
4,5,9,11,20,21,37,60,61,67,74,78,81,94,99,132,136,140,143,147,159,176,183,184,185,189,197,206,210,225,237,248,258,262,266,267,275,280,288,294
1,9,10,19,21,22,23,29,31,44,50,59,71,90,103,106,107,112,119,127,131,133,139,143,146,157,164,193,204,218,232,234,243,244,248,259,265,285,287,293
6,10,11,17,21,25,36,40,43,49,56,80,82,87,89,109,112,115,139,141,150,156,157,171,177,194,198,223,229,250,255,263,265,269,272,273,274,275,280,297
4,6,18,19,30,36,39,46,61,69,73,77,86,111,113,128,133,139,150,157,161,170,171,172,181,188,199,216,230,232,241,261,263,264,265,275,280,292,294,295
10,18,23,43,44,47,48,49,55,56,72,82,89,106,117,118,121,132,135,141,142,148,173,190,198,206,219,221,223,237,240,242,247,248,259,262,267,272,278,295
1,12,16,32,34,35,47,49,70,74,75,77,85,91,99,103,104,118,125,134,164,170,175,177,179,181,182,190,195,212,215,221,224,235,238,245,259,261,274,289
4,5,8,11,15,24,33,37,40,42,43,68,78,100,109,116,132,133,135,139,146,150,164,166,171,177,178,193,202,205,219,230,258,260,263,266,275,289,294,300
1,5,20,25,26,35,40,42,44,49,51,63,64,66,74,77,80,94,95,104,110,111,123,140,141,146,157,163,177,190,207,215,227,240,257,271,272,279,293,295
3,6,8,13,18,27,31,42,52,58,61,64,77,88,89,128,152,155,158,164,167,180,183,189,193,209,211,219,224,230,233,237,247,250,257,265,269,270,280,282
13,22,27,35,57,62,81,82,86,94,95,101,106,120,127,147,153,168,185,186,187,196,198,201,207,211,217,220,224,227,234,242,247,258,271,276,279,282,295,300
7,10,17,21,31,41,54,57,58,69,75,83,93,98,105,108,117,130,133,135,139,149,193,205,216,242,244,249,260,264,270,271,277,278,284,285,286,290,293,298
15,16,29,32,46,47,56,63,64,73,80,89,123,127,132,133,134,140,148,155,168,180,183,190,193,198,204,209,214,220,229,230,234,235,243,252,255,257,280,298
14,27,28,49,71,86,93,98,103,119,121,131,135,137,141,142,144,153,161,164,170,195,200,220,234,236,239,257,262,264,265,269,273,278,280,281,286,287,296,298
9,11,22,28,34,42,64,67,77,88,91,93,100,108,109,113,116,118,127,128,134,137,145,164,168,172,175,185,192,199,212,215,217,220,260,273,283,286,293,296
5,10,20,21,25,27,31,42,46,65,67,71,73,79,83,95,110,112,122,131,139,141,159,161,169,182,185,201,205,214,221,227,229,232,238,267,268,269,282,297
